Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de422ac77ecf3d96e582c7b5b7e75fdb88201fe12417222633f61e468096a061,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Other theft,Under investigation,
a8c7f86a64f35bf81140c964498cb7847bb7b9f55b28e1c63b08f9aad21ea12f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Anti-social behaviour,,
b5a772e13db09a7748d5cd9f02069ec76ef485717684ab5febcd2db1d15f8b89,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
3b352e52edd1f899f907e684425ff9277b3ff8e8ddbeb4a11fa79b16feb87ce3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
6827bf3e28b8f05946623cc98702beddbaa468fb062c85541f581a2caec6440c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
9dc049c5725552e8b1bad4a028a0f6a5cbe8ffde16cf685fcf70e412f1e00778,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
f1947d90dfad81c92152d186adba0cfb5753f80f7507d103b3208e3772bbd008,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Under investigation,
958f15bad97e79296939f570e6f6bcf8c9779e12841ddbd3858789ad8cdbe80a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Under investigation,
1e8d4adf2da80a5677de4d6ee1b2da65f3e0e137915ea8b7fbb95e9ae79cecce,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Vehicle crime,Under investigation,
abd8a0a43a8461a943343ca4faf51458642dcce2ec6ccd71876eff5007c2fae3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
e7526760e7e028aed3b15234011b3eb6fb3f0c5f4a54e8b872c79b087d44326d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
3d1a794926ed81421d0e1bef04f67f9392c57b469c892b430d30ab02ac9b4a50,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
65b49f63d35b2ea2ea7c6298690a4c3084701a8af708b5b969d210c887f53bd5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Under investigation,
7ee7128435d9caaf4241a5357d693a40d7dddd9265ca005bce1cc1672b414a4a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Vehicle crime,Under investigation,
6000ceb264b5a133f28a264ec9e30739798b4092363f10d1ba79e186b2eb8e92,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
260efff2682a5d53b8fbcbc5515047852c852ce6bca258cdd08d9202552fe8cc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Under investigation,
277ffd27e25fd373fcdede65f812280a6457e83590d791fc82ae3e4f0d8cc434,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ba9ac74d1386594e9758656aa2d6ed158f4d9c539c67f38f6fd0108a7b9f49d7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Possession of weapons,Investigation complete; no suspect identified,
17f135abbcb1bf434e2f53a2b531a40e45acf267aa5e4113a3a0b8b0617d80d9,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
a953d6752855db5a10d0f6ae501a6e2c6b2689934c92c7315ec723a94d19b7cd,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
90c8b2e0791438239ce94b9361b5ee15f32f2152885c78e58be8789a12255934,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
19d56cbedec1eae14e984d238ba1345116e33ba985a3b18cd6398826b953d7aa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.244683,53.134770,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.244683,53.134770,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
4a5e71be17632552082c2d3058744f55c6f3e0eed14c9541b2fd9836ef014868,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Burglary,Under investigation,
26bb84aa34185ead378e594b10b7a39f2953ab18e6f9e3360ac33478a6129048,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Other theft,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
656b6950c72166acc3a527f6a39934ca7cd6305730c2042f6c2c71a6195e77b1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Under investigation,
cfd963215d2153d2549151e9ba29cc9ba043e73a06f7acc09019c2af604e694a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Under investigation,
68059c53b25416e45605253d65ecd5ca71a4220ea6880b7fc469bc8290bf156c,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Possession of weapons,Under investigation,
2062b3d73ea9fbef19e6b60f7d9f94313bf11c7d50cecc276ddcd8e39bf63e6f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Possession of weapons,Under investigation,
a82853385536907b87443de036b8b09b803104768f7c8b597d600e4b59926e5e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
7dc60e8822c565e14ea49789460af4e83b29e988b4d66d55c3106ca416798692,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
d40fe78e1be3a80c1103378ab1eb442c1649140d729300c9b3132f5287c7acbe,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
cae70052b0cb2de273143a2b27566457e362ba1c1339f8a80cdb2ab276810465,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Burglary,Under investigation,
47b9644d4ef4184347f699534b0ca50ca088868a3e70d4f36b51083e38137ee6,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Criminal damage and arson,Under investigation,
f3be4b3f24dac3720eab225db6b86002cde5c988c0a5b994ed4248a0d92b36a4,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Under investigation,
2288d324dcff91fd25d1caf7cdbb17b2bd2ae0bd13b29445c4e41cfc4b21bcc8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Other theft,Under investigation,
92a8b00a7ab8406d5c30a3177a8a4d539752df271c32b5668a998354ff1babea,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
7d818e527ccba22ab5b408b6fbb8ffc2c4d753103f774e59d9cb9d87787d3c21,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.293500,53.126628,On or near Crossley Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.295673,53.128987,On or near Park Gardens,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.295673,53.128987,On or near Park Gardens,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.293500,53.126628,On or near Crossley Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.295683,53.130210,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
36eea33ed7ec9ce2c49d065745c51cca0891e57e5680163ed53a466f80d98f87,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Burglary,Under investigation,
77feca5df9c94f342cbcb050aaeb76cf1bfb737738e5e434c8e1fbee16f6a399,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Burglary,Under investigation,
d6221e8af2e08941f3330f9aa7d003475d0f3f8c7afec56775d6439b65fb9c77,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
1914f4bd1d1e5b1b55d5b23262662b471d1574abbb4bacbf67256fad04793da7,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.299281,53.125889,On or near Columbia Street,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
d296240ffb3f899b0aef902c2c5aece0b0d7b024744e2c23231fe19e27772999,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
16077804d85c67d6f927c61308dfa94fc0d2ec21980ee94e2c454c263596343a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
732f1e24ab605c75c105118094a3b270c5e291b606aa0049c3455722df6065a3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Criminal damage and arson,Under investigation,
a1cb3982a586541c1287495a9db8cf7613cb0dbb9299f08112b06cab6e7ed263,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.295673,53.128987,On or near Park Gardens,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
a352a7e274dc9ccdcb4250ce8b4eeb58f1f1c525900b8500587c24dc9bc26ed1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
43a04de968d5312db3cef17a7c2e5b356e455d3a9cc4b9531973ebcdffab240b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300035,53.125444,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
610fa3ca2f753aaf8e4d8b52f8d36192f097f43f78ee53fb10ce8126d9b634ca,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
27cf70254536707597ed3cee524923c84280fca06675954f347a5983e690303f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
b840e6cb6bc8e0b94d5d0fe8171589291f02824097b6b4effb83f6ad1a69a873,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300715,53.126815,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302334,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300715,53.126815,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300715,53.126815,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.302334,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.307076,53.125324,On or near Whitegates Way,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.300715,53.126815,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.307076,53.125324,On or near Whitegates Way,E01027990,Ashfield 003D,Anti-social behaviour,,
